%3F.txt,79
%E2%88%9D.txt,140
Belfast.txt,141111
Belgaum-district.txt,17610
Belgian.txt,53
Belgium-national-football-team.txt,115397
Belgium.txt,155485
Belgrade.txt,131459
Belize.txt,95562
Belmont-Stakes.txt,44275
Belo-Horizonte.txt,71725
Benedictine.txt,50
Benetton-Formula.txt,49940
Bengal.txt,56097
Bengali-language.txt,67747
Bengali-people.txt,54
Benghazi.txt,66753
Benin.txt,69594
Benito-Mussolini.txt,169666
Benjamin-Britten.txt,122136
Benjamin-Franklin.txt,163048
Benjamin-Netanyahu.txt,177609
Benny-Goodman.txt,51344
Bergamo.txt,30782
Bergen-County%2C-New-Jersey.txt,162347
Bergen.txt,87642
Berkeley%2C-California.txt,74281
Berklee-College-of-Music.txt,36344
Berks-County%2C-Pennsylvania.txt,45352
Berkshire.txt,42255
Berlin%2C-Germany.txt,37
Berlin-International-Film-Festival.txt,18947
Berlin-Wall.txt,117668
Berlin.txt,140551
Bermuda.txt,114411
Bern.txt,57621
Bertolt-Brecht.txt,82885
Bertrand-Russell.txt,108220
Berwick-Rangers-F.C..txt,21839
Best-Buy.txt,46932
Bethanie-Mattek%2DSands.txt,59306
Bethesda%2C-Maryland.txt,40480
Bethlehem%2C-Pennsylvania.txt,48691
Bethlehem.txt,85248
Bette-Davis.txt,80965
Bette-Midler.txt,65033
Beverly-Hills%2C-California.txt,60823
Beyoncé-Knowles.txt,138
Beyoncé.txt,188181
Beşiktaş-J.K..txt,48425
Bharatiya-Janata-Party.txt,85843
Bhopal.txt,54805
Bhubaneswar.txt,80697
Bhutan.txt,112215
Białystok.txt,84091
Bible.txt,98967
Bibliothèque-nationale-de-France.txt,16389
Big-12-Conference.txt,84171
Big-Bang.txt,101807
Big-East-Conference-%281979%E2%80%932013%29.txt,101512
Big-Finish-Productions.txt,30549
Big-Sky-Conference.txt,63919
Big-Ten-Conference.txt,192497
Big-Ten-Network.txt,38612
Big-West-Conference.txt,45398
Bihar.txt,85546
Bilbao.txt,89999
Bill-Clinton.txt,185817
Bill-Cosby.txt,87784
Bill-Gates.txt,86188
Bill-Laswell.txt,34905
Billboard-%28magazine%29.txt,28777
Billboard-200.txt,47115
Billboard-charts.txt,42499
Billboard-Hot-100.txt,27740
Billboard-magazine.txt,54
Billie-Holiday.txt,73255
Billie-Jean-King.txt,115204
Billy-Joel.txt,86072
Bing-Crosby.txt,100158
Binghamton%2C-New-York.txt,92962
Biographical-Memoirs-of-Fellows-of-the-Royal-Society.txt,4097
Biology.txt,62981
Bird.txt,179198
BirdLife-International.txt,8167
Birkenhead.txt,56575
Birmingham%2C-Alabama.txt,88138
Birmingham-City-F.C..txt,81215
Birmingham.txt,187522
Bishop-%28Catholic-Church%29.txt,33134
Bishop.txt,71524
Bivalvia.txt,118120
Björk.txt,133232
Björn-Borg.txt,47476
Blabbermouth.net.txt,6572
Black-Death.txt,64816
Black-Entertainment-Television.txt,98
Black-people.txt,99538
Black-Sabbath.txt,132972
Black-Sea.txt,65975
Blackburn-Rovers-F.C..txt,55337
Blackburn.txt,83749
Blackpool-F.C..txt,113151
Blackpool.txt,121667
Blender-%28magazine%29.txt,6397
Blessed-Virgin-Mary.txt,56
Bloc-Québécois.txt,53153
Bloemfontein.txt,35128
Blondie-%28band%29.txt,52911
Bloomberg-Businessweek.txt,12918
Bloomberg-L.P..txt,34596
Bloomberg-News.txt,23909
Bloomington%2C-Indiana.txt,40247
Blu%2Dray-Disc.txt,82
Blu%2Dray.txt,116321
Blue-Note-Records.txt,24327
Blue.txt,113365
Bluegrass-music.txt,33923
Blues.txt,90457
Bluetooth.txt,79969
Blur-%28band%29.txt,40468
BMG.txt,40
BMW-in-Formula-One.txt,43218
BMW.txt,88313
BNSF-Railway.txt,62833
Boavista-F.C..txt,53910
Bob-Bryan.txt,33033
Bob-Dylan.txt,201669
Bob-Hope.txt,62639
Bob-Marley.txt,61958
Boca-Juniors.txt,88806
Boca-Raton%2C-Florida.txt,60368
Bochum.txt,47915
Bodleian-Library.txt,30249
Boeing-707.txt,59702
Boeing-737.txt,124728
Boeing-747.txt,128983
Boeing.txt,86662
Bofors-40-mm-gun.txt,37891
Boghead-Park.txt,6196
Bogotá.txt,92292
Bohemia.txt,29515
Bohemian-F.C..txt,33474
Boise%2C-Idaho.txt,71706
Bolivia.txt,104513
Bollywood-Hungama.txt,2608
Bollywood.txt,107971
Bologna-F.C.-1909.txt,28438
Bologna.txt,65745
Bolshevik.txt,100
Bolton-Wanderers-F.C..txt,57588
Bolton.txt,74235
Bombay.txt,98
Bon-Jovi.txt,58415
Bones-%28TV-series%29.txt,65603
Bonn.txt,42731
Bono.txt,66873
Book-of-Genesis.txt,37680
Book-of-Revelation.txt,72927
Bordeaux.txt,66333
Boris-Becker.txt,31092
Borneo.txt,35225
Borussia-Dortmund.txt,67325
Borussia-Mönchengladbach.txt,35151
Bosnia-and-Herzegovina.txt,150104
Bosnia.txt,44
Bosnian-War.txt,176842
Boston%2C-Massachusetts.txt,43
Boston-Braves-%28baseball%29.txt,97
Boston-Bruins.txt,97098
Boston-Celtics.txt,112057
Boston-College.txt,79167
Boston-Globe.txt,102
Boston-Herald.txt,18602
Boston-Red-Sox.txt,124333
Boston-United-F.C..txt,26412
Boston-University.txt,124355
Boston.txt,161100
Botafogo-de-Futebol-e-Regatas.txt,29547
Botswana.txt,58930
Boulder%2C-Colorado.txt,65911
Bournemouth.txt,107430
Box-Office-Mojo.txt,7221
Boxer-Rebellion.txt,140922
Boxing.txt,78249
Boy-Scouts-of-America.txt,94050
BP.txt,236088
Brabham.txt,70702
Brad-Keselowski.txt,135177
Brad-Pitt.txt,99124
Bradford-Bulls.txt,31360
Bradford-City-A.F.C..txt,73851
Bradford-Park-Avenue-A.F.C..txt,23025
Bradford.txt,110228
Brahmin.txt,37872
Bramall-Lane.txt,36203
Brandeis-University.txt,97511
Brandenburg.txt,22762
Brands-Hatch.txt,87689
Brasília.txt,57695
Bratislava.txt,118619
Braunschweig.txt,71682
Brazil-national-football-team.txt,103560
Brazil.txt,215041
Brazilian-Football-Confederation.txt,3318
Brazilian-Institute-of-Geography-and-Statistics.txt,9497
Brașov.txt,31990
Breaking-Bad.txt,124370
Brechin-City-F.C..txt,23794
Bremen.txt,79841
Brentford-F.C..txt,66811
Brescia-Calcio.txt,20960
Brescia.txt,85322
Brest%2C-France.txt,31750
Brevet-%28military%29.txt,19151
Brian-Eno.txt,68079
Brian-Gottfried.txt,40679
Brian-Mulroney.txt,87423
Brian-Wilson.txt,115366
Bridgeport%2C-Connecticut.txt,76478
Brigadier-general-%28United-States%29.txt,11408
Brigadier-General.txt,82
Brigham-Young-University.txt,103872
Brigham-Young.txt,48607
Brighton.txt,105008
Brisbane-Broncos.txt,48666
Brisbane-Lions.txt,29089
Brisbane.txt,107287
Bristol-City-F.C..txt,62664
Bristol-Rovers-F.C..txt,61132
Bristol.txt,169183
British-Academy-of-Film-and-Television-Arts.txt,26798
British-Airways.txt,95837
British-and-Irish-Lions.txt,57922
British-Army.txt,101606
British-Board-of-Film-Classification.txt,49486
British-Broadcasting-Corporation.txt,102
British-Columbia-Liberal-Party.txt,47290
British-Columbia.txt,128818
British-Council.txt,48455
British-East-India-Company.txt,85
British-Empire.txt,116659
British-English.txt,19386
British-Film-Institute.txt,16267
British-House-of-Commons.txt,100
British-India.txt,133
British-Indian-Army.txt,43104
British-Isles.txt,71300
British-Library.txt,54912
British-Malaya.txt,32068
British-Mandate-of-Palestine.txt,63
British-Museum.txt,165121
British-Newspaper-Archive.txt,10020
British-North-America.txt,10140
British-people.txt,159644
British-Phonographic-Industry.txt,11232
British-Racing-Motors.txt,32707
British-Rail.txt,51353
British-Railways.txt,44
British-Raj.txt,178045
British-Summer-Time.txt,17544
British-Touring-Car-Championship.txt,57502
British-Virgin-Islands.txt,44745
British-Whig-Party.txt,65
Britney-Spears.txt,148830
Brittany-%28administrative-region%29.txt,17593
Brittany.txt,114598
Brno.txt,88425
Broadcast-syndication.txt,74242
Broadcasting.txt,20968
Broadsheet.txt,28220
Broadway-theatre.txt,65274
Bromeliaceae.txt,23031
Bronx%2C-New-York.txt,40
Bronx.txt,82
Bronze-Age.txt,78260
Bronze-Star-Medal.txt,26805
Brookline%2C-Massachusetts.txt,47437
Brooklyn%2C-New-York.txt,42
Brooklyn-Dodgers.txt,269
Brooklyn-Museum.txt,36371
Brooklyn-Nets.txt,47843
Brooklyn.txt,107530
Brown-University.txt,114511
Bruce-Springsteen.txt,132939
Bruce-Willis.txt,54884
Bruges.txt,43837
Brunei.txt,93352
Bruno-Mars.txt,113499
Bruno-Soares.txt,44437
Brussels.txt,101767
Bryan-Adams.txt,67164
Brøndby-IF.txt,44448
BSC-Young-Boys.txt,58342
Bubbling-Under-Hot-100-Singles.txt,10989
Buccinoidea.txt,3141
Bucharest.txt,99487
Buckingham-Palace.txt,56048
Buckinghamshire.txt,47951
Bucks-County%2C-Pennsylvania.txt,61049
Budapest-Honvéd-FC.txt,62521
Budapest.txt,184672
Buddha.txt,74
Buddhism.txt,223652
Buddhist.txt,58
Buenos-Aires-Province.txt,26863
Buenos-Aires.txt,164992
Buffalo%2C-New-York.txt,93516
Buffalo-Bills.txt,41871
Buffalo-Sabres.txt,73439
Buffy-the-Vampire-Slayer-%28TV-series%29.txt,76
Bugatti.txt,24028
Bugs-Bunny.txt,54532
Buick.txt,52233
Builder%27s-Old-Measurement.txt,7912
Bulawayo.txt,57500
Bulbophyllum.txt,15648
Bulgaria-national-football-team.txt,87750
Bulgaria.txt,167519
Bulgarian-language.txt,91895
Bulgarians.txt,91228
Bundesliga.txt,64419
Bundestag.txt,35806
Bundeswehr.txt,46276
Burbank%2C-California.txt,155850
Bureau-of-Land-Management.txt,45002
Burkina-Faso.txt,99745
Burlington%2C-Vermont.txt,70901
Burma.txt,69
Burnley-F.C..txt,63971
Burnley.txt,90156
Bursa.txt,29008
Bursaspor.txt,22884
Burt-Bacharach.txt,46041
Burton-Albion-F.C..txt,32055
Burundi.txt,77130
Bury-F.C..txt,21621
Busan.txt,54336
Bushehr-Province.txt,12507
Business-Insider.txt,9028
Business-Wire.txt,5146
Business.txt,20976
Busta-Rhymes.txt,43927
Bydgoszcz.txt,45224
Bye-%28sports%29.txt,13787
Byzantine-Empire.txt,187114
Byzantine-text%2Dtype.txt,70597
Byzantine.txt,41
Béla-Bartók.txt,49573
C%2B%2B.txt,65306
C%2DSPAN.txt,82610
C-%28programming-language%29.txt,71735
C-Sharp-%28programming-language%29.txt,53215
C.-S.-Lewis.txt,91279
C.A.-Peñarol.txt,37
C.D.-Guadalajara.txt,67696
C.D.-Marathón.txt,42491
C.D.-Motagua.txt,55155
C.D.-Olimpia.txt,78
C.F.-Monterrey.txt,41273
C.F.-Os-Belenenses.txt,42852
C.F.-Pachuca.txt,39386
C.S.-Marítimo.txt,43792
CA-Osasuna.txt,37049
Cabinet-%28government%29.txt,12468
Cadillac.txt,32789
Caen.txt,29174
Caenogastropoda.txt,7427
Cagliari-Calcio.txt,25213
Cagliari.txt,85391
Cairns.txt,54236
Cairo.txt,92280
Calabria.txt,82285
Calais.txt,79634
Calcio-Catania.txt,32932
Calcutta.txt,120
Caledonian-Railway.txt,44123
Calgary%2C-Alberta.txt,75
Calgary-Flames.txt,79498
Calgary-Stampeders.txt,19959
Calgary.txt,134133
Cali.txt,74947
California-Angels.txt,133
California-Gold-Rush.txt,88981
California-Institute-of-Technology.txt,102136
California-League.txt,17524
California-State-Assembly.txt,22403
California-State-Legislature.txt,18024
California.txt,185356
Calvin-Coolidge.txt,86626
Calvin-Harris.txt,75616
Calvinism.txt,86036
Cambodia.txt,136188
Cambrian.txt,31387
Cambridge%2C-Massachusetts.txt,100954
Cambridge-United-F.C..txt,63559
Cambridge-University-Cricket-Club.txt,10020
Cambridge-University-Press.txt,21925
Cambridge-University.txt,85
Cambridge.txt,115709
Cambridgeshire.txt,25653
Camden%2C-New-Jersey.txt,140720
Cameroon.txt,79323
Camp-Nou.txt,28613
Campania.txt,47591
Campeonato-Brasileiro-Série-A.txt,60264
Campeonato-Paulista.txt,41665
Canada%E2%80%93United-States-border.txt,44197
Canada-1996-Census.txt,5567
Canada-2001-Census.txt,10396
Canada-2006-Census.txt,22468
Canada-2011-Census.txt,29000
Canada-Flight-Supplement.txt,6075
Canada.txt,173618
Canadian-Albums-Chart.txt,1149
Canadian-Army.txt,49226
Canadian-Broadcasting-Corporation.txt,95540
Canadian-dollar.txt,37998
Canadian-Football-League.txt,84340
Canadian-football.txt,50359
Canadian-Forces.txt,68
Canadian-Hot-100.txt,14977
Canadian-House-of-Commons.txt,67
Canadian-National-Railway.txt,83706
Canadian-Online-Explorer.txt,48
Canadian-Pacific-Railway.txt,121085
Canadian-postal-code.txt,58
Canadian-Radio%2Dtelevision-and-Telecommunications-Commission.txt,32958
Canadian-Recording-Industry-Association.txt,67
Canadian-Singles-Chart.txt,3502
Canadian.txt,109
Canadians.txt,74302
Canary-Islands.txt,88609
Canberra-Raiders.txt,49777
Canberra.txt,159620
Candlestick-Park.txt,40353
Cannes-Film-Festival.txt,18684
Cannes.txt,22391
Canoe-racing.txt,56
Canoe.ca.txt,2087
Canon-%28priest%29.txt,14250
Cantabria.txt,69335
Canterbury%2DBankstown-Bulldogs.txt,37525
Canterbury.txt,69520
Canton%2C-Ohio.txt,45258
Cantonese.txt,64757
Cantons-of-Switzerland.txt,42891
Cap-%28sport%29.txt,14684
Capcom.txt,19833
Cape-Canaveral-Air-Force-Station.txt,34194
Cape-Cod.txt,71660
Cape-Colony.txt,22853
Cape-of-Good-Hope.txt,16350
Cape-Town.txt,98875
Cape-Verde.txt,74645
Capital-%28political%29.txt,47
Capital-city.txt,29495
Capitol-Records.txt,52579
Captain-%28association-football%29.txt,8334
Captain-%28British-Army-and-Royal-Marines%29.txt,4742
Captain-%28cricket%29.txt,15364
Captain-%28naval%29.txt,7323
Captain-%28sports%29.txt,1640
Captain-%28United-States%29.txt,6776
Captain-America.txt,97129
Cara-Black.txt,33341
Carabidae.txt,94
Caracas.txt,55104
Carboniferous.txt,42017
Cardiff-Blues.txt,54191
Cardiff-City-F.C..txt,87339
Cardiff-RFC.txt,60331
Cardiff.txt,156571
Cardinal-%28Catholicism%29.txt,51460
Caribbean-Sea.txt,31465
Caribbean.txt,64536
Carl-Edwards.txt,114946
Carl-Linnaeus.txt,106961
Carla-Suárez-Navarro.txt,38349
Carlin-Motorsport.txt,70648
Carlisle%2C-Cumbria.txt,63064
Carlisle-United-F.C..txt,51536
Carlton-Football-Club.txt,68450
Carmarthenshire.txt,32984
Carmen.txt,65406
Carnatic-music.txt,48423
Carnegie-Hall.txt,31781
Carnegie-Mellon-University.txt,80741
Carnivora.txt,32897
Carole-King.txt,61941
Carolina-Hurricanes.txt,45958
Carolina-Panthers.txt,81339
Caroline-Wozniacki.txt,100334
Carolus-Linnaeus.txt,45
Carrie-Underwood.txt,186179
Carson%2C-California.txt,33518
Cartagena%2C-Colombia.txt,63601
Carthage.txt,90493
Cartoon-Network.txt,64014
Cary-Grant.txt,78636
Caryophyllales.txt,10018
Casablanca.txt,54808
Cascade-Range.txt,30498
Case-citation.txt,69909
Case-Western-Reserve-University.txt,62382
Cashbox-%28magazine%29.txt,5624
Caspian-Sea.txt,42338
Castile%2DLa-Mancha.txt,67
Castile-and-León.txt,46370
Castleford-Tigers.txt,30355
Casualty-%28TV-series%29.txt,42256
Catalan-language.txt,116325
Catalina-Sky-Survey.txt,8135
Catalonia.txt,111642
Catania.txt,62509
Catcher.txt,37252
Catholic%2DHierarchy.org.txt,1752
Catholic-Church.txt,199275
Catholic-Encyclopedia.txt,16384
Catholic.txt,56
Catholicism.txt,62806
Caucasus.txt,28515
Cavalier.txt,11825
Cavite.txt,94343
Cayman-Islands.txt,69005
CBBC.txt,29013
CBC-News.txt,23807
CBC-Television.txt,56524
CBE.txt,214
CBS-Interactive.txt,7346
CBS-News.txt,28037
CBS-Radio.txt,18544
CBS-Sports-Network.txt,28551
CBS-Sports.txt,21431
CBS.txt,198632
CCM-Magazine.txt,4765
CD%2DROM.txt,26562
CD-single.txt,10481
CD-Tenerife.txt,32120
CD.txt,245
Cebu-City.txt,52957
Cebu.txt,97160
Cedar-Rapids%2C-Iowa.txt,54202
Celine-Dion.txt,152079
Celta-de-Vigo.txt,61027
Celtic-F.C..txt,120636
Celtic-Park.txt,44003
Celts.txt,94909
Census%2Ddesignated-place.txt,14416
Center-%28American-football%29.txt,68
Center-%28basketball%29.txt,27960
Centers-for-Disease-Control-and-Prevention.txt,35087
Central-African-Republic.txt,73257
Central-America.txt,74605
Central-Asia.txt,61863
Central-Board-of-Secondary-Education.txt,5426
Central-Bohemian-Region.txt,13567
Central-Bureau-of-Statistics-%28Syria%29.txt,900
Central-Collegiate-Hockey-Association.txt,23792
Central-Europe.txt,104847
Central-European-Summer-Time.txt,2891
Central-European-Time.txt,12580
Central-Hockey-League.txt,29351
Central-Intelligence-Agency.txt,184327
Central-Java.txt,43121
Central-Park.txt,108833
Central-Province%2C-Sri-Lanka.txt,12279
Central-Slovenia-Statistical-Region.txt,8247
Central-Time-Zone-%28North-America%29.txt,66
Central-Time-Zone.txt,12261
Centre-%28ice-hockey%29.txt,14124
Centre-%28rugby-union%29.txt,98
Century-Media-Records.txt,8980
CEO.txt,83
Cerambycidae.txt,72
Ceredigion.txt,29121
Cerezo-Osaka.txt,17913
CERN.txt,52119
Cerro-Porteño.txt,19589
Ceylon.txt,75
CFR-Cluj.txt,41167
Chad.txt,85805
Chaharmahal-and-Bakhtiari-Province.txt,10529
Chairman.txt,22238
Challenge-Cup.txt,52199
Champ-Car.txt,42926
Champaign%2C-Illinois.txt,49014
Chan-Yung%2Djan.txt,26770
Chancellor-of-the-Exchequer.txt,58979
Chandigarh.txt,75977
Chang%27an.txt,60982
Changsha.txt,48177
Channel-4.txt,44577
Channel-5-%28UK%29.txt,53554
Channel-Islands.txt,44658
Chapel-Hill%2C-North-Carolina.txt,45492
Charadriiformes.txt,16486
Charitable-organization.txt,38036
Charlemagne.txt,139244
Charles%2C-Prince-of-Wales.txt,128278
Charles-Darwin.txt,132514
Charles-de-Gaulle.txt,216032
Charles-Dickens.txt,106841
Charles-I-of-England.txt,112626
Charles-II-of-England.txt,61835
Charles-III-of-Spain.txt,76926
Charles-Paul-Alexander.txt,2844
Charles-V%2C-Holy-Roman-Emperor.txt,76889
Charleston%2C-South-Carolina.txt,122047
Charleston%2C-West-Virginia.txt,71305
Charleston-Battery.txt,34152
Charlie-Chaplin.txt,143056
Charlie-Parker.txt,35282
Charlotte%2C-North-Carolina.txt,84674
Charlotte-Bobcats.txt,50
Charlotte-Hornets.txt,70710
Charlottesville%2C-Virginia.txt,50723
Charlottetown.txt,49142
Charlton-Athletic-F.C..txt,69022
Charmed.txt,118483
Chattanooga%2C-Tennessee.txt,148188
Che-Guevara.txt,169624
Chechnya.txt,79257
Cheers.txt,74921
Chelmsford.txt,93400
Chelsea%2C-London.txt,34397
Chelsea-F.C..txt,102160
Cheltenham-Town-F.C..txt,35399
Cheltenham.txt,46160
Chemistry.txt,64575
Chengdu.txt,111374
Chennai.txt,199439
Cher.txt,156617
Cherokee.txt,91211
Chesapeake-Bay.txt,59823
Cheshire.txt,63536
Chester%2C-Pennsylvania.txt,37387
Chester-City-F.C..txt,49262
Chester-County%2C-Pennsylvania.txt,58547
Chester.txt,86922
Chesterfield-F.C..txt,29453
Chevrolet-Cruze.txt,85132
Chevrolet.txt,92599
Cheyenne%2C-Wyoming.txt,50375
Chhattisgarh.txt,79931
Chiang-Kai%2Dshek.txt,129364
Chiapas-F.C..txt,15680
Chiapas.txt,177230
Chiba-Prefecture.txt,43042
Chicago%2C-Illinois.txt,66
Chicago-Bears.txt,97219
Chicago-Blackhawks.txt,96633
Chicago-Bulls.txt,107563
Chicago-Cubs.txt,132821
Chicago-Daily-Tribune.txt,52
Chicago-Fire-Soccer-Club.txt,61774
Chicago-Sun%2DTimes.txt,64858
Chicago-Tribune.txt,78863
Chicago-White-Sox.txt,81285
Chicago.txt,183965
Chichester.txt,32867
Chief-Executive-Officer.txt,109
Chief-Justice-of-the-United-States.txt,37915
Chief-Justice.txt,6704
Chihuahua-%28state%29.txt,113985
Children%27s-literature.txt,103678
Chile-national-football-team.txt,75486
Chile.txt,148463
China-Standard-Time.txt,80
China.txt,233453
Chinese-character.txt,84
Chinese-Civil-War.txt,65831
Chinese-language.txt,80030
Chinese-people.txt,9919
Chinese-Super-League.txt,43973
Chip-Ganassi-Racing.txt,178194
Chiroptera.txt,140
Chittagong.txt,77587
Chișinău.txt,49614
Chongqing.txt,120700
Chordata.txt,85
Chordate.txt,38812
Chris-Brown.txt,94471
Chris-Evert.txt,40123
Christ-Church%2C-Oxford.txt,30815
Christ.txt,28489
Christchurch.txt,89733
Christian-Democracy-%28Italy%29.txt,37238
Christian-Democratic-People%27s-Party-of-Switzerland.txt,13455
Christian-Democratic-Union-%28Germany%29.txt,105
Christian-radio.txt,6900
Christian-rock.txt,28762
Christian-Science-Monitor.txt,70
Christian.txt,38218
Christianity-Today.txt,9425
Christianity.txt,188993
Christians.txt,75
Christie%27s.txt,40462
Christina-Aguilera.txt,148987
Christmas-music.txt,72497
Christmas.txt,147260
Christopher-Columbus.txt,107760
Chrysalis-Records.txt,11914
Chrysler.txt,73981
Chuck-Berry.txt,44759
Chuck-Jones.txt,26552
Church-%28building%29.txt,15572
Church-of-England.txt,70798
Church-of-Ireland.txt,40548
Church-of-Norway.txt,28284
Church-of-Scotland.txt,51813
CIA.txt,70
Cicero.txt,69853
Cincinnati%2C-Ohio.txt,42
Cincinnati-Bengals.txt,40123
Cincinnati-Reds.txt,80920
Cincinnati.txt,88174
Cinema-of-India.txt,146789
Cinema-of-Italy.txt,33990
Cinema-of-the-United-States.txt,63651
Circuit-de-Catalunya.txt,66
Circuit-de-Monaco.txt,19342
Circuit-de-Nevers-Magny%2DCours.txt,11742
Circuit-de-Spa%2DFrancorchamps.txt,29913
Circuit-Park-Zandvoort.txt,15820
Cistercian.txt,37
Citadel-Media.txt,51
Cities-of-Japan.txt,4141
City-College-of-New-York.txt,69585
City-of-Halifax.txt,51
City-of-London.txt,93598
City-of-Westminster.txt,38813
City-University-of-New-York.txt,52351
City.txt,48937
Civic-Arena-%28Pittsburgh%29.txt,43908
Civic-Platform.txt,27437
Civil-parishes-in-England.txt,27769
Civil-township.txt,12208
Civilian-Conservation-Corps.txt,51241
Clare-GAA.txt,44583
Clash-%28magazine%29.txt,8672
Classical-music.txt,77818
Claude-Debussy.txt,49837
Clay-court.txt,16545
Clemson-University.txt,55199
Cleveland%2C-Ohio.txt,66
Cleveland-Browns.txt,189054
Cleveland-Cavaliers.txt,87047
Cleveland-Indians.txt,112102
Cleveland.txt,146857
Cliff-Richard.txt,115252
Clint-Bowyer.txt,104983
Clint-Eastwood.txt,157852
Club-América.txt,86772
Club-Atlas.txt,22985
Club-Atlético-Huracán.txt,22465
Club-Atlético-Independiente.txt,39657
Club-Atlético-Lanús.txt,30406
Club-Atlético-River-Plate.txt,37956
Club-Atlético-Vélez-Sársfield.txt,95
Club-Brugge-K.V..txt,62
Club-Deportivo-Universidad-Católica.txt,19250
Club-León.txt,55759
Club-Libertad.txt,5791
Club-Nacional-de-Football.txt,48469
Club-Olimpia.txt,27480
Club-Sport-Emelec.txt,18524
Club-Universidad-de-Chile.txt,30256
Club-Universidad-Nacional.txt,22841
Clube-Atlético-Mineiro.txt,119469
Clube-Atlético-Paranaense.txt,27170
Clube-de-Regatas-do-Flamengo.txt,64734
Cluj%2DNapoca.txt,179911
Clyde-F.C..txt,108128
CNBC.txt,70931
CNET.txt,27926
CNN.txt,80577
Coach-%28sport%29.txt,16514
Coahuila.txt,24348
Coat-of-arms.txt,22793
Coca%2DCola.txt,88481
Coeducational.txt,48
Coimbatore.txt,119461
Coimbra.txt,65713
Colchester-United-F.C..txt,63211
Colchester.txt,56025
Cold-War.txt,160510
Coldplay.txt,95954
Cole-Porter.txt,58390
Coleophora.txt,18784
Coleophoridae.txt,5377
Coleoptera.txt,110
College-Football-Hall-of-Fame.txt,17980
College-football.txt,140087
College-Station%2C-Texas.txt,41205
Collingwood-Football-Club.txt,59636
Colo%2DColo.txt,40966
Cologne.txt,79196
Colombia.txt,182783
Colombo.txt,72017
Colonel-%28United-States%29.txt,18361
Colonel.txt,24231
Colonial-Athletic-Association.txt,97536
Colonial-Revival-architecture.txt,5259
Colorado-Avalanche.txt,94125
Colorado-Rapids.txt,44538
